,date,hour,zone,mw,year,weekend,holiday,is_dst,is_sah,precovid,postcovid,temp,precip,rh,pressure,windspeed,rain,snow,recent,hour_cos,hour_sin,month_cos,month_sin,dow_num
20,2022-11-18,20,AE,1208.7622,2022,False,False,False,False,False,True,38.5,0.0,63,30.1205827328739,6.0,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,AE,1178.9968,2022,False,False,False,False,False,True,38.6,0.004,81,30.150112715945344,10.3,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,AE,1077.8878,2022,False,False,False,False,False,True,36.3,0.008,91,30.1471597176382,4.3,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,AE,1048.3793,2022,False,False,False,False,False,True,34.4,0.0,92,30.153065714252488,4.8,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,AEP,15357.781,2022,False,False,False,False,False,True,29.2,0.0,73,29.432534127309232,3.0,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,AEP,14862.635,2022,False,False,False,False,False,True,29.2,0.0,72,29.435487125616373,4.3,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,AEP,14889.993,2022,False,False,False,False,False,True,29.1,0.0,75,29.432534127309232,5.2,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,AEP,14922.425,2022,False,False,False,False,False,True,28.9,0.0,75,29.420722134080652,5.7,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,AEP,15188.046,2022,False,False,False,False,False,True,29.2,0.0,74,29.41186313915922,6.3,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,AEP,15754.88,2022,False,False,False,False,False,True,29.2,0.0,77,29.408910140852072,6.1,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,AEP,16360.889,2022,False,False,False,False,False,True,29.6,0.0,76,29.39414514931635,7.2,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,AEP,17313.66,2022,False,False,False,False,False,True,30.1,0.0,73,29.39414514931635,7.8,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,AEP,17385.5,2022,False,False,False,False,False,True,30.8,0.0,73,29.40005114593064,7.7,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,AEP,17267.389,2022,False,False,False,False,False,True,31.8,0.0,71,29.405957142544928,8.6,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,AEP,16922.223,2022,False,False,False,False,False,True,33.3,0.0,66,29.408910140852072,9.0,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,AEP,16292.129,2022,False,False,False,False,False,True,34.5,0.0,69,29.41186313915922,8.4,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,AEP,16008.905,2022,False,False,False,False,False,True,34.3,0.004,75,29.41186313915922,8.4,False,True,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,AEP,15607.459,2022,False,False,False,False,False,True,33.8,0.016,85,29.405957142544928,11.3,False,True,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,AEP,15227.997,2022,False,False,False,False,False,True,33.6,0.0,77,29.403004144237787,14.0,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,AEP,15888.611,2022,False,False,False,False,False,True,33.1,0.0,63,29.397098147623495,13.7,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,AEP,15838.264,2022,False,False,False,False,False,True,32.8,0.0,56,29.405957142544928,9.9,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,AEP,16833.53,2022,False,False,False,False,False,True,31.2,0.0,62,29.414816137466364,4.1,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,AEP,16986.172,2022,False,False,False,False,False,True,31.1,0.0,67,29.429581129002088,3.8,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,AEP,16532.205,2022,False,False,False,False,False,True,31.0,0.0,71,29.44434612053781,3.5,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,AEP,15956.804,2022,False,False,False,False,False,True,31.0,0.0,76,29.45320511545924,3.5,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,AEP,15831.198,2022,False,False,False,False,False,True,30.9,0.0,75,29.459111112073533,3.8,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,AEP,15370.069,2022,False,False,False,False,False,True,30.8,0.0,72,29.46797010699496,3.8,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,AEP,15075.22,2022,False,False,False,False,False,True,30.7,0.0,71,29.473876103609253,3.5,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,AP,5469.3345,2022,False,False,False,False,False,True,28.7,0.0,66,28.10073189078706,7.5,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,AP,5406.5586,2022,False,False,False,False,False,True,28.5,0.0,67,28.103684889094207,7.3,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,AP,5442.1245,2022,False,False,False,False,False,True,28.3,0.0,70,28.11254388401564,9.3,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,AP,5367.402,2022,False,False,False,False,False,True,27.5,0.0,72,28.11254388401564,8.3,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,AP,5497.8936,2022,False,False,False,False,False,True,27.4,0.0,71,28.103684889094207,8.0,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,AP,5849.9604,2022,False,False,False,False,False,True,27.1,0.0,78,28.10073189078706,6.4,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,AP,6069.9253,2022,False,False,False,False,False,True,27.3,0.0,74,28.09482589417277,6.7,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,AP,6343.157,2022,False,False,False,False,False,True,27.2,0.0,71,28.09482589417277,6.6,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,AP,6235.9136,2022,False,False,False,False,False,True,28.4,0.0,68,28.097778892479916,8.4,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,AP,6286.49,2022,False,False,False,False,False,True,29.9,0.0,63,28.09482589417277,9.8,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,AP,6248.7188,2022,False,False,False,False,False,True,32.5,0.0,62,28.088919897558483,10.2,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,AP,6135.277,2022,False,False,False,False,False,True,34.2,0.0,64,28.083013900944195,11.1,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,AP,6077.5894,2022,False,False,False,False,False,True,35.4,0.0,65,28.065295911101327,12.2,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,AP,6110.6304,2022,False,False,False,False,False,True,34.7,0.0,69,28.044624922951318,15.9,False,True,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,AP,6089.781,2022,False,False,False,False,False,True,33.3,0.0,75,28.04167192464417,14.4,False,True,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,AP,6034.912,2022,False,False,False,False,False,True,31.8,0.004,77,28.04757792125846,13.9,False,True,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,AP,6096.988,2022,False,False,False,False,False,True,30.6,0.008,83,28.06824890940847,13.6,False,True,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,AP,6270.019,2022,False,False,False,False,False,True,29.3,0.024,83,28.080060902637047,15.0,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,AP,6736.0483,2022,False,False,False,False,False,True,25.7,0.012,83,28.10073189078706,12.1,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,AP,6844.2656,2022,False,False,False,False,False,True,24.0,0.0,79,28.124355877244216,5.4,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,AP,6633.4985,2022,False,False,False,False,False,True,23.1,0.0,77,28.136167870472793,6.1,False,True,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,AP,6565.7153,2022,False,False,False,False,False,True,23.8,0.0,73,28.14502686539423,0.9,False,True,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,AP,6436.5044,2022,False,False,False,False,False,True,23.4,0.0,74,28.14502686539423,4.3,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,AP,6119.687,2022,False,False,False,False,False,True,22.9,0.0,75,28.150932862008517,3.5,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,BC,3422.1914,2022,False,False,False,False,False,True,32.4,0.0,62,29.978838814130963,6.0,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,BC,3259.2173,2022,False,False,False,False,False,True,32.6,0.0,58,29.978838814130963,6.3,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,BC,3294.1614,2022,False,False,False,False,False,True,31.7,0.0,64,29.981791812438107,5.3,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,BC,3322.794,2022,False,False,False,False,False,True,31.7,0.0,65,29.987697809052396,5.5,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,BC,3466.19,2022,False,False,False,False,False,True,32.0,0.0,62,29.996556803973828,7.3,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,BC,3608.7026,2022,False,False,False,False,False,True,32.5,0.0,63,30.00246280058812,6.0,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,BC,3904.399,2022,False,False,False,False,False,True,32.8,0.0,60,30.005415798895264,6.5,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,BC,4209.7695,2022,False,False,False,False,False,True,32.2,0.0,63,30.01722779212384,5.7,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,BC,4304.5713,2022,False,False,False,False,False,True,33.8,0.0,63,30.026086787045273,6.2,False,False,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,BC,4105.839,2022,False,False,False,False,False,True,37.1,0.0,56,30.031992783659565,7.9,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,BC,3820.953,2022,False,False,False,False,False,True,39.7,0.0,49,30.023133788738132,9.6,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,BC,3600.07,2022,False,False,False,False,False,True,41.8,0.0,43,30.011321795509552,7.9,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,BC,3421.9202,2022,False,False,False,False,False,True,44.0,0.0,38,29.987697809052396,7.6,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,BC,3400.8833,2022,False,False,False,False,False,True,44.9,0.0,37,29.961120824288095,9.7,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,BC,3394.183,2022,False,False,False,False,False,True,45.8,0.0,34,29.928637842909506,11.8,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,BC,3381.157,2022,False,False,False,False,False,True,45.5,0.0,34,29.919778847988074,12.0,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,BC,3537.645,2022,False,False,False,False,False,True,44.9,0.0,37,29.934543839523798,10.4,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,BC,3754.9883,2022,False,False,False,False,False,True,43.9,0.0,39,29.925684844602362,8.8,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,BC,3702.3684,2022,False,False,False,False,False,True,43.3,0.0,43,29.946355832752374,6.8,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,BC,3677.6377,2022,False,False,False,False,False,True,42.1,0.0,49,29.981791812438107,9.3,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,BC,3645.0425,2022,False,False,False,False,False,True,40.1,0.0,48,30.008368797202408,12.9,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,BC,3856.3425,2022,False,False,False,False,False,True,36.3,0.0,51,30.037898780273853,14.9,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,BC,3723.7144,2022,False,False,False,False,False,True,34.3,0.0,58,30.04971077350243,13.5,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,BC,3488.3394,2022,False,False,False,False,False,True,32.7,0.0,63,30.05856976842386,9.8,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,CE,9658.689,2022,False,False,False,False,False,True,30.2,0.0,73,29.39414514931635,13.2,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,CE,9333.882,2022,False,False,False,False,False,True,30.1,0.0,72,29.388239152702063,12.0,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,CE,9227.699,2022,False,False,False,False,False,True,30.0,0.0,68,29.388239152702063,12.8,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,CE,9139.576,2022,False,False,False,False,False,True,29.4,0.0,65,29.388239152702063,13.5,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,CE,9138.875,2022,False,False,False,False,False,True,28.9,0.0,69,29.38528615439492,10.3,False,False,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,CE,9317.811,2022,False,False,False,False,False,True,28.3,0.0,73,29.38528615439492,12.8,False,False,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,CE,10074.957,2022,False,False,False,False,False,True,27.6,0.0,76,29.391192151009207,12.9,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,CE,11049.839,2022,False,False,False,False,False,True,27.5,0.0,73,29.397098147623495,14.1,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,CE,11396.085,2022,False,False,False,False,False,True,26.3,0.0,76,29.414816137466364,14.0,False,True,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,CE,11659.97,2022,False,False,False,False,False,True,25.6,0.0,76,29.438440123923517,14.3,False,False,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,CE,11374.29,2022,False,False,False,False,False,True,25.7,0.0,77,29.456158113766385,14.4,False,False,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,CE,11437.668,2022,False,False,False,False,False,True,25.8,0.0,72,29.465017108687817,13.8,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,CE,11218.449,2022,False,False,False,False,False,True,26.7,0.0,68,29.46797010699496,15.2,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,CE,11132.242,2022,False,False,False,False,False,True,26.7,0.0,64,29.459111112073533,15.0,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,CE,11128.438,2022,False,False,False,False,False,True,26.5,0.0,62,29.450252117152097,14.4,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,CE,10840.438,2022,False,False,False,False,False,True,26.2,0.0,63,29.441393122230664,13.5,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,CE,10802.946,2022,False,False,False,False,False,True,25.9,0.0,62,29.44434612053781,13.1,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,CE,11158.708,2022,False,False,False,False,False,True,25.7,0.0,60,29.456158113766385,12.9,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
18,2022-11-18,18,CE,11472.831,2022,False,False,False,False,False,True,24.8,0.0,61,29.462064110380677,12.6,False,False,1,0.20345601305263328,-0.979084087682323,1.0,-2.4492935982947064e-16,5
19,2022-11-18,19,CE,11305.528,2022,False,False,False,False,False,True,24.3,0.0,59,29.46797010699496,12.6,False,False,1,0.4600650377311516,-0.8878852184023756,1.0,-2.4492935982947064e-16,5
20,2022-11-18,20,CE,10828.637,2022,False,False,False,False,False,True,24.0,0.0,59,29.46797010699496,12.5,False,False,1,0.6825531432186535,-0.7308359642781246,1.0,-2.4492935982947064e-16,5
21,2022-11-18,21,CE,10610.575,2022,False,False,False,False,False,True,23.5,0.0,52,29.465017108687817,15.4,False,False,1,0.8544194045464886,-0.5195839500354336,1.0,-2.4492935982947064e-16,5
22,2022-11-18,22,CE,10428.148,2022,False,False,False,False,False,True,23.0,0.0,54,29.456158113766385,14.5,False,False,1,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,5
23,2022-11-18,23,CE,10148.721,2022,False,False,False,False,False,True,22.8,0.0,55,29.447299118844953,12.9,False,False,1,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,5
0,2022-11-18,0,DAY,1911.6404,2022,False,False,False,False,False,True,27.1,0.0,68,29.06636233722331,10.4,False,False,1,1.0,0.0,1.0,-2.4492935982947064e-16,5
1,2022-11-18,1,DAY,1885.5491,2022,False,False,False,False,False,True,29.1,0.0,64,29.060456340609022,11.3,False,False,1,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,5
2,2022-11-18,2,DAY,1875.4878,2022,False,False,False,False,False,True,28.4,0.0,64,29.057503342301878,10.0,False,False,1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,5
3,2022-11-18,3,DAY,1881.0842,2022,False,False,False,False,False,True,29.8,0.0,65,29.054550343994734,11.2,False,False,1,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,5
4,2022-11-18,4,DAY,1885.5953,2022,False,False,False,False,False,True,29.0,0.0,68,29.042738350766157,10.4,False,True,1,0.46006503773115215,0.8878852184023752,1.0,-2.4492935982947064e-16,5
5,2022-11-18,5,DAY,1946.9921,2022,False,False,False,False,False,True,30.3,0.0,66,29.02502036092329,9.8,False,True,1,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,5
6,2022-11-18,6,DAY,2051.212,2022,False,False,False,False,False,True,30.1,0.0,66,29.02502036092329,10.1,False,False,1,-0.06824241336467089,0.9976687691905392,1.0,-2.4492935982947064e-16,5
7,2022-11-18,7,DAY,2099.1487,2022,False,False,False,False,False,True,29.8,0.0,72,29.033879355844725,10.2,False,False,1,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,5
8,2022-11-18,8,DAY,2149.0137,2022,False,False,False,False,False,True,29.1,0.0,61,29.054550343994734,11.9,False,True,1,-0.576680322114867,0.8169698930104421,1.0,-2.4492935982947064e-16,5
9,2022-11-18,9,DAY,2099.1636,2022,False,False,False,False,False,True,28.9,0.0,64,29.06636233722331,14.1,False,True,1,-0.7757112907044197,0.631087944326053,1.0,-2.4492935982947064e-16,5
10,2022-11-18,10,DAY,2124.789,2022,False,False,False,False,False,True,28.9,0.0,64,29.081127328759035,15.3,False,True,1,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,5
11,2022-11-18,11,DAY,2074.6294,2022,False,False,False,False,False,True,28.8,0.0,65,29.101798316909047,15.2,False,False,1,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,5
12,2022-11-18,12,DAY,2064.0002,2022,False,False,False,False,False,True,29.8,0.0,50,29.107704313523335,17.7,False,False,1,-0.9906859460363308,-0.13616664909624643,1.0,-2.4492935982947064e-16,5
13,2022-11-18,13,DAY,2079.6045,2022,False,False,False,False,False,True,29.2,0.0,50,29.10475131521619,17.7,False,False,1,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,5
14,2022-11-18,14,DAY,2077.565,2022,False,False,False,False,False,True,28.4,0.0,54,29.0988453186019,16.1,False,False,1,-0.7757112907044198,-0.6310879443260529,1.0,-2.4492935982947064e-16,5
15,2022-11-18,15,DAY,2074.9045,2022,False,False,False,False,False,True,28.2,0.0,55,29.0988453186019,15.4,False,False,1,-0.5766803221148673,-0.8169698930104419,1.0,-2.4492935982947064e-16,5
16,2022-11-18,16,DAY,2053.6248,2022,False,False,False,False,False,True,27.9,0.0,55,29.101798316909047,14.3,False,False,1,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,5
17,2022-11-18,17,DAY,2141.5923,2022,False,False,False,False,False,True,27.1,0.0,57,29.107704313523335,11.2,False,False,1,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,5
